Symbol,Price
MMM,151.71
AOS,65.43
ABT,135.13
ABBV,184.15
ACN,296.27
ADBE,388.23
AMD,142.28
AES,10.07
AFL,105.06
A,118.75
APD,279.95
ABNB,134.47
AKAM,79.6
ALB,62.39
ARE,71.59
ALGN,189.12
ALLE,143.69
LNT,60.29
ALL,197.75
GOOGL,178.19
GOOG,178.76
MO,58.39
AMZN,222.77
AMCR,9.21
AEE,95.25
AEP,102.2
AXP,318.86
AIG,84.84
AMT,217.5
AWK,138.04
AMP,532.72
AME,180.38
AMGN,278.3
APH,97.81
ADI,236.32
ANSS,350.5
AON,353.79
APA,18.42
APO,143.89
AAPL,200.53
AMAT,182.96
APTV,68.24
ACGL,90.85
ADM,52.23
ANET,102.16
AJG,317.16
AIZ,197.14
T,28.6
ATO,152.63
ADSK,307.07
ADP,305.14
AZO,3626.27
AVB,201.6
AVY,175.06
AXON,824.55
BKR,38.34
BALL,56.05
BAC,47.5
BAX,30.23
BDX,170.89
BBY,67.43
TECH,51.45
BIIB,126.05
BLK,1052.74
BX,150.37
BK,91.3
BA,211.68
BKNG,5732.21
BSX,106.84
BMY,46.27
AVGO,273.92
BR,240.32
BRO,109.94
BLDR,117.23
BG,80.78
BXP,67.56
CHRW,95.85
CDNS,308.65
CZR,28.3
CPT,112.15
CPB,30.61
COF,213.84
CAH,167.64
KMX,67.11
CCL,27.54
CARR,73.54
CAT,386.4
CBOE,228.52
CBRE,139.38
CDW,178.21
COR,300.7
CNC,53.27
CNP,36.36
CF,90.71
CRL,150.09
SCHW,90.92
CHTR,407.66
CVX,143.42
CMG,55.87
CB,285.38
CHD,95.49
CI,327.68
CINF,146.62
CTAS,221.18
CSCO,69.2
C,85.3
CFG,45.09
CLX,119.38
CME,273.45
CMS,68.78
KO,70.27
CTSH,78.06
COIN,351.93
CL,89.47
CMCSA,35.49
CAG,20.34
COP,89.92
ED,99.84
STZ,161.3
CEG,321.23
COO,71.15
CPRT,48.25
GLW,52.53
CPAY,329.16
CTVA,74.36
CSGP,80.76
COST,988.1
CTRA,25.4
CRWD,508.37
CCI,100.6
CSX,32.73
CMI,326.05
CVS,68.72
DHR,198.88
DRI,218.19
DVA,142.01
DAY,55.66
DECK,104.26
DE,508.19
DELL,123.69
DAL,49.33
DVN,31.96
DXCM,87.13
FANG,138.62
DLR,172.0
DG,113.12
DLTR,97.89
D,55.88
DPZ,448.36
DASH,244.37
DOV,183.26
DOW,26.66
DHI,128.33
DTE,131.61
DUK,116.72
DD,68.46
EMN,75.81
ETN,355.12
EBAY,73.81
ECL,266.25
EIX,51.19
EW,78.17
EA,157.75
ELV,383.55
EMR,133.18
ENPH,39.3
ETR,82.52
EOG,119.53
EPAM,177.16
EQT,58.42
EFX,256.99
EQIX,780.9
EQR,66.85
ERIE,341.4
ESS,280.31
EL,79.35
EG,337.38
EVRG,68.1
ES,63.57
EXC,43.08
EXE,117.5
EXPE,170.72
EXPD,113.77
EXR,145.56
XOM,108.41
FFIV,298.6
FDS,443.74
FICO,1820.0
FAST,41.99
FRT,94.44
FDX,228.8
FIS,81.08
FITB,41.48
FSLR,161.87
FE,39.8
FI,171.76
F,10.76
FTNT,104.85
FTV,50.41
FOXA,56.32
FOX,51.89
BEN,23.96
FCX,43.35
GRMN,208.28
IT,404.5
GE,256.41
GEHC,74.08
GEV,527.05
GEN,29.38
GNRC,142.65
GD,291.15
GIS,51.15
GM,49.51
GPC,120.24
GILD,110.08
GPN,79.85
GL,124.3
